State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,malikpur,8367,32.27453497,75.59057138,Gram panchayat MALIKPUR,2,4645
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,mangni,7239,32.34095903,75.68379138,Gram panchayat MANGNI,2,3141
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,mirzapur,7242,32.35452389,75.59365656,Gram panchayat MIRZAPUR,2,265
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,mutfarka,7243,32.35090918,75.61584433,Gram panchayat MUTFARKA,2,2842
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,nawapind taraf gujra,8386,32.34049673,75.59062165,Gram panchayat NAWAPIND TARAF GUJRA,2,1700
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,padian lahri,8387,32.3067686,75.63357736,Gram panchayat PADIAN LAHRI,2,774
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,pangoli,7444,32.31222596,75.65580223,Gram panchayat PANGOLI,2,1359
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,panjor,8389,32.29126777,75.56227955,Gram panchayat PANJOR,2,1206
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,phool piara,8395,32.30202539,75.57295676,Gram panchayat PHOOL PIARA,2,1508
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,rajpura,7449,32.37595877,75.66030288,Gram panchayat RAJPURA,2,554
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,rampur chhota,252873,32.330093,75.58422,Sarpanch home RAMPUR CHHOTA,2,833
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,ranipur,7450,32.34649222,75.65295998,Gram panchayat RANIPUR,2,5890
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,ranipur jhikla,7451,32.34566345,75.63097419,Gram panchayat RANIPUR JHIKLA,2,1337
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,ranipur upperla,7452,32.36138216,75.68307023,Gram panchayat RANIPUR UPPERLA,2,2690
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,ratan colony gandlan lahrai,252872,32.29185614,75.62607404,Gram panchayat shared with kingrian GP(chhotepur),2,2574
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sadori,7454,32.36822609,75.6232118,Gram panchayat SADORI,2,1700
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sarna,8404,32.262429,75.582691,Gram panchayat SARNA,2,5847
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sarna nehar,252883,32.2663303,75.59226,Gram panchayat SARNA NEHAR,2,2011
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sauli bholi,8299,32.31170729,75.59439498,Gram panchayat SAULI BHOLI,2,2323
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sehar,7457,32.34358916,75.55764511,Gram panchayat SEHAR,2,1069
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sherpur,8474,32.2771274,75.55034474,Gram panchayat SHERPUR,2,467
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,sujanpur dehati,8301,32.31054247,75.59007386,Gram panchayat SUJANPUR DEHATI,2,901
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,tharial,7467,32.35447677,75.60705013,Gram panchayat THARIAL,2,5081
