,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
242,Kavathemahankal,1.50905467421,KAROLI T,16.952806,74.878972,Karoli (t),16.95202072,74.89313598
243,Kavathemahankal,1.9830646337,KAVATHE MAHANKAL,17.007333,74.863306,Kavathe Mahankal,17.02356355,74.87103524
244,Kavathemahankal,0.870755488416,KEREWADI,17.121083,74.931472,Kerewadi,17.12882467,74.93023858
245,Kavathemahankal,1.33327844792,KHARSHING,16.952222,74.784389,Kharshing,16.95514485,74.7722319
246,Kavathemahankal,1.28123168099,KOKALE,16.98775,75.026056,Kokale,16.99303225,75.01534837
247,Kavathemahankal,1.21029382379,KONGNOLI,16.910333,74.901028,KONGNOLI,16.91730207,74.90976681
248,Kavathemahankal,0.899322081372,KUCHI,17.066139,74.863917,Kuchi,17.07360273,74.86065812
249,Kavathemahankal,0.700679586605,KUKTOLI,16.921556,74.841028,Kuktoli,16.92738194,74.84353787
250,Kavathemahankal,0.718246492923,KUNDLAPUR,17.116444,74.865917,Kundlapur,17.11735713,74.85922616
251,Kavathemahankal,1.16023310393,LANDGEWADI,17.031583,74.828167,Landgewadi,17.04200078,74.8275545
252,Kavathemahankal,1.47890082603,LANGARPETH,17.074694,74.949306,Langarpeth,17.08790083,74.94766131
253,Kavathemahankal,1.85983052113,LONARWADI,16.935889,74.964667,Lonarwadi,16.95254192,74.96303588
254,Kavathemahankal,2.13371010284,MALANGAON,17.040306,74.785472,Malangaon,17.05944943,74.78685315
255,Kavathemahankal,1.3408648393,MHAISHAL M,16.9535,74.876722,Mhaisal (m),16.95733783,74.86477084
256,Kavathemahankal,1.94954185421,MOGHAMWADI,17.031389,74.987417,Moghamwadi,17.04642116,74.99685502
257,Kavathemahankal,2.56035381955,MORGAON,16.991194,74.83525,Morgaon,16.99617563,74.81174315
258,Kavathemahankal,1.50480182024,NAGAJ,17.143667,74.936333,Nagaj,17.15683654,74.93959334
259,Kavathemahankal,1.46505795468,NANGOLE,17.031028,74.922778,Nangole,17.04263297,74.92930298
260,Kavathemahankal,1.20411725569,NIMAJ,17.150417,74.972944,Nimaj,17.16013939,74.97793468
261,Kavathemahankal,1.07944639278,PIMPALWADI,16.9985,74.923194,Pimpalwadi,17.00807594,74.92486082
262,Kavathemahankal,5.75091430622,RAMPURWADI,16.904083,74.910889,Rampurwadi,16.94051706,74.8725202
263,Kavathemahankal,1.57238203774,RANJANI,16.970167,74.947194,Ranjani,16.97562912,74.96083126
264,Kavathemahankal,0.673067999834,RAIWADI,17.143972,74.908889,Raywadi,17.15000179,74.90833425
265,Kavathemahankal,0.81007423966,SARATI,16.9255,74.897389,Sarati,16.93261651,74.89575987
266,Kavathemahankal,1.7822830747,SHELKEWADI,17.101667,74.886333,Shelkewadi,17.11155511,74.89953187
267,Kavathemahankal,0.226337578374,SHINDEWADI  H,16.968028,74.840778,Shindewadi(h),16.96601644,74.84110345
268,Kavathemahankal,2.27924673751,SHIRDHON,17.017611,74.806861,Shirdhon,17.03802541,74.80492973
269,Kavathemahankal,1.35915503596,THABADEWADI,17.032556,74.89725,Thabadewadi,17.04450701,74.89993278
270,Kavathemahankal,0.370447336457,TISANGI,17.155361,74.8555,Tisangi,17.15735785,74.85829094
271,Kavathemahankal,3.82269656645,VITHURAYACHI WADI,16.982194,74.872917,Vithurayachi Wadi,17.00027147,74.90349334
272,Kavathemahankal,1.14939609185,WAGHOLI,17.132333,74.885944,Wagholi,17.14236562,74.88854868
273,Kavathemahankal,0.0961542930713,ZUREWADI,17.028,74.856,Zurewadi,17.02883872,74.85622017
274,KHANAPUR-VITA,0.0923759041546,AINWADI,17.279778,74.672639,Ainwadi,17.27987446,74.67177486
275,KHANAPUR-VITA,0.941958746901,BILAWADI BHA,17.158694,74.456361,Balvadi Bhalvani,17.16095184,74.44781581
276,KHANAPUR-VITA,1.30995350864,BALVADI (KHA),17.299417,74.720472,Balvadi (Kha),17.31109561,74.7220929
277,KHANAPUR-VITA,1.46521802363,BAMANI,17.182972,74.582056,Bamani,17.19397459,74.58964598
278,KHANAPUR-VITA,0.411503598159,BANURGAD,17.233056,74.878056,Banurgad,17.22982297,74.87617054
279,KHANAPUR-VITA,0.76636486121,BENAPUR,17.26225,74.745833,Benapur,17.26553078,74.75218008
280,KHANAPUR-VITA,0.288271201021,BHALWANI,17.217444,74.444667,Bhalwani,17.21769608,74.44196575
281,KHANAPUR-VITA,0.468014489031,BHAMBHARDE,17.3025,74.573611,Bhambarde,17.30203034,74.56923009
282,KHANAPUR-VITA,0.546957919764,BHENDAWADE,17.372222,74.565278,Bhendvade,17.36769175,74.56327005
283,KHANAPUR-VITA,1.68762524426,BHIKWADI BU,17.417778,74.596389,Bhikawadi Bk.,17.41627761,74.61221755
284,KHANAPUR-VITA,0.400277470013,BHOOD,17.335306,74.685361,Bhood,17.33724973,74.6885351
285,KHANAPUR-VITA,1.17894559599,CHIKHALHOL,17.376222,74.509444,Chikhalhol,17.37846945,74.52030111
286,KHANAPUR-VITA,0.975412673056,DEVIKHINDI,17.378333,74.644333,Devikhindi,17.3818938,74.65273341
287,KHANAPUR-VITA,0.94419726519,DHAWALESWAR,17.246111,74.488333,Dhawaleshwar,17.25372834,74.48440401
288,KHANAPUR-VITA,0.823485070124,DHONDEWADI,17.21,74.723889,Dhondewadi,17.21413333,74.71745589
289,KHANAPUR-VITA,0.630159160512,DHONDGEWADI,17.268333,74.658611,Dhondgewadi,17.27312185,74.65543747
290,KHANAPUR-VITA,0.973099203364,GARDI,17.309111,74.531083,Gardi,17.30934119,74.54024624
291,KHANAPUR-VITA,1.15925623066,GHANWAD,17.316917,74.524583,Ghanwad,17.32623205,74.51967874
292,KHANAPUR-VITA,0.703371053701,GHOTI BUDRUK,17.252694,74.651944,Ghoti Bk,17.25798938,74.65556709
293,KHANAPUR-VITA,0.703371053701,GHOTIV KH,17.252694,74.651944,Ghoti Kh,17.25798938,74.65556709
294,KHANAPUR-VITA,0.348228038095,GOREWADI,17.290389,74.705111,Gorewadi,17.2874819,74.70389131
295,KHANAPUR-VITA,0.687726930807,HINGANGADE,17.338056,74.496667,HINGANGADE,17.33869475,74.49022236
296,KHANAPUR-VITA,1.16116694542,HIVARE,17.22325,74.791889,Hivare,17.23317851,74.78850076
297,KHANAPUR-VITA,1.1925854712,JADHAVNAGAR,17.151111,74.428333,Jadhavnagar,17.16031119,74.42256397
298,KHANAPUR-VITA,0.815378871611,JADHAVWADI,17.294722,74.683333,Jadhavwadi,17.29857703,74.67679978
299,KHANAPUR-VITA,1.08496550839,JAKHINWADI,17.280833,74.681944,Jakhinwadi,17.27987446,74.67177486
300,KHANAPUR-VITA,1.17777811331,JONDHALKHINDI,17.326667,74.610278,Jondhalkhindi,17.31627478,74.61242283
301,KHANAPUR-VITA,0.650968821604,KALAMBI,17.228222,74.482639,Kalambi,17.23168841,74.48757838
302,KHANAPUR-VITA,1.81311717949,KAMALAPUR,17.180833,74.433889,Kamlapur,17.18755011,74.44944118
303,KHANAPUR-VITA,0.674161357356,KARANJE,17.218778,74.761056,Karanje,17.22372132,74.75738096
304,KHANAPUR-VITA,0.922090178174,KARVE,17.200222,74.542194,Karve,17.20841902,74.54088008
305,KHANAPUR-VITA,1.24375755153,KURLI,17.234444,74.568333,Kurli,17.24394818,74.57450815
306,KHANAPUR-VITA,2.42393442772,PALSHI,17.219222,74.817222,Kusbavade,17.2188125,74.84003981
307,KHANAPUR-VITA,1.96144941031,LENGRE,17.331583,74.643917,Lengre,17.31620429,74.63486607
308,KHANAPUR-VITA,1.49762817183,MAHULI,17.406528,74.537833,Mahuli,17.40196449,74.55111278
309,KHANAPUR-VITA,0.563094130994,MENGANWADI,17.3175,74.733889,Menganwadi,17.31490017,74.73844103
310,KHANAPUR-VITA,0.296893725767,MOHI,17.228889,74.728889,Mohi,17.2304806,74.72664448
311,KHANAPUR-VITA,0.995472189722,NAGEWADI,17.347806,74.52025,Nagewadi,17.35411973,74.51360045
312,KHANAPUR-VITA,0.608606002199,PALSHI,17.219222,74.817222,Palashi,17.22422402,74.81489575
313,KHANAPUR-VITA,1.45064008709,PARE,17.221083,74.593583,Pare,17.23151173,74.60178933
314,KHANAPUR-VITA,0.860140768165,POSEWADI,17.253056,74.695833,Posewadi,17.25596631,74.68832818
315,KHANAPUR-VITA,3.0835291058,RAJDHANI BHENDWADE,17.340278,74.558889,RAJDHANI BHENDWADE,17.36769175,74.56327005
316,KHANAPUR-VITA,1.00341604421,MULANWADI,17.235833,74.741944,Ramnagar (Mulanwadi),17.24332224,74.73667304
317,KHANAPUR-VITA,0.236369902529,RENAVI,17.273667,74.619083,Renavi,17.27520106,74.61754197
318,KHANAPUR-VITA,0.820868131436,REWENGAON,17.271389,74.641389,Rewangaon,17.27860876,74.64300209
319,KHANAPUR-VITA,1.17177031381,SALSHINGE,17.344222,74.568972,Salshinge,17.33368759,74.56925948
320,KHANAPUR-VITA,0.264120198196,SANGOLE,17.338889,74.594444,Sangole,17.33688334,74.5931109
321,KHANAPUR-VITA,0.71976746379,SHENDGEWADI,17.231389,74.717222,Shendgewadi,17.23200164,74.7104752
322,KHANAPUR-VITA,0.473159251816,SULTANGADE,17.250139,74.749028,Sultangade,17.25033218,74.74457695
323,KHANAPUR-VITA,0.184774657948,TADACHIWADI,17.224722,74.857778,Tadachiwadi,17.2240896,74.85616917
324,KHANAPUR-VITA,1.10073741859,VALUJ,17.346667,74.604722,Valuj,17.34716814,74.61507957
325,KHANAPUR-VITA,0.167183007825,VASUMBE,17.294444,74.595167,VASUMBE,17.29320388,74.59427666
326,KHANAPUR-VITA,1.08982688885,VEJEGAON,17.375583,74.590278,Vejegaon,17.37564711,74.60054746
327,KHANAPUR-VITA,0.65066455551,VALKHAD,17.393889,74.578611,Walkhad,17.39644332,74.58412794
328,KHANAPUR-VITA,2.16207354585,WAJAR,17.148583,74.483889,Wazar,17.16515987,74.49452478
329,Miraj,1.61482590474,ANKALI,16.807056,74.572278,Ankali,16.81988709,74.56517237
330,Miraj,0.89729288127,ARAG,16.791167,74.803972,Arag,16.79817934,74.80814299
331,Miraj,4.72000064183,NILZI,16.806389,74.631111,Bamani,16.82263995,74.59014557
332,Miraj,1.62881314294,BAMNOLI,16.87925,74.625389,Bamnoli,16.89380353,74.62365076
333,Miraj,1.01475899909,BEDAG,16.794194,74.741028,Bedag,16.80058499,74.7342232
334,Miraj,0.72337215557,BELANKI,16.859056,74.868028,Belanki,16.86543201,74.86667876
335,Miraj,1.67761291988,BHOSE,16.951139,74.720139,Bhose,16.95999231,74.73291057
336,Miraj,2.30726287266,BISUR,16.921333,74.586806,Bisur,16.94157388,74.58203208
337,Miraj,4.57572075095,BOLWAD,16.785278,74.660833,Bolwad,16.81862381,74.68602085
338,Miraj,1.85050716505,BHUDHGOAN,16.90475,74.601361,Budhagaon (CT),16.91523957,74.58785717
339,Miraj,2.10564809288,CHABUKSWARWADI,16.903361,74.9545,Chabukswarwadi,16.89175812,74.93885923
340,Miraj,1.58261276329,DHAWALI,16.753194,74.652528,Dhavali,16.7673895,74.65360312
341,Miraj,1.44649441865,DONGARWADI,16.885917,74.831194,Dongarwadi,16.8984268,74.83492273
342,Miraj,0.522288070913,DHUDHGOAN,16.885361,74.421333,Dudhgaon,16.88339629,74.4257916
343,Miraj,0.983277043636,EARNDOLI,16.845917,74.773917,Erandoli,16.85461036,74.77560858
344,Miraj,2.20318677727,GUNDEWADI,16.878056,74.750833,Gundewadi,16.89777098,74.75289781
345,Miraj,0.998793261182,HARIPUR,16.845861,74.537472,Haripur,16.84757575,74.54668454
346,Miraj,1.17091659785,INAM DHAMNI,16.828194,74.586583,Inam Dhamani,16.82101678,74.57853291
347,Miraj,0.481329052794,JANARAOWADI,16.840889,74.899639,Janaraowadi,16.83874159,74.90356588
348,Miraj,2.18614825313,JUNI DHAMANI,16.803611,74.588083,JUNI DHAMANI,16.82101678,74.57853291
349,Miraj,1.78034351217,KADAMWADI,16.873611,74.858333,Kadamwadi,16.88961792,74.85795465
350,Miraj,3.12176821059,KAKADWADI,16.940194,74.638639,Kakadwadi,16.95236373,74.6121906
351,Miraj,3.48503343556,KALAMBI,16.898583,74.692222,Kalambi,16.91659535,74.66541457
352,Miraj,2.30925461517,KANADWADI,16.888833,74.650222,Kanadwadi,16.90939085,74.64714479
353,Miraj,0.806155587904,KARNAL,16.910111,74.564167,Karnal,16.91485921,74.55844065
354,Miraj,2.7926916104,KAROLI M.,16.983722,74.696528,Karoli (m),17.0037709,74.7123454
355,Miraj,1.17492813784,K.DIGRAJ,16.907222,74.515889,Kasabe Digraj,16.90871574,74.50495614
356,Miraj,1.04611725257,KAVJIKHOTWADI,16.948833,74.579222,Kavaji Khotwadi,16.95029597,74.56950646
357,Miraj,1.00775165346,KAVLAPUR,16.924083,74.61375,Kavalapur,16.92733684,74.62259167
358,Miraj,1.29081487971,K.PIRAN,16.878417,74.464083,Kavathe Piran,16.88919157,74.46859824
359,Miraj,1.81828591689,KHANDERAJURI,16.895056,74.785472,Khanderajuri,16.91140775,74.78533995
360,Miraj,1.18039854557,KHARAKATWADI,16.92075,74.666611,Kharkatwadi,16.9311554,74.66880812
361,Miraj,0.219581334085,KHATAV,16.796917,74.893306,Khatav,16.79633044,74.89527565
362,Miraj,0.619382952884,LAXMIWADI,16.757583,74.798917,Laxmiwadi,16.75812735,74.79312755
363,Miraj,0.155608727153,LINGNUR,16.806389,74.859028,Lingnur,16.80565885,74.86027511
364,Miraj,1.07691504172,MADHAVANAGAR,16.892,74.588556,Madhavnagar (CT),16.90037544,74.58347349
365,Miraj,0.654257338506,MALLEWADI,16.847167,74.743,Malewadi,16.84612,74.7369504
366,Miraj,1.79380428419,MALGOAN,16.863389,74.716472,Malgaon,16.87592351,74.70586006
367,Miraj,1.55832835049,MALEWADI,16.859472,74.423083,Malwadi,16.85818688,74.43766504
368,Miraj,0.775984859898,MHAISHAL,16.74575,74.703028,Mhaisal(s),16.75267701,74.70391251
369,Miraj,1.57750590733,M.DIGRAJ,16.910972,74.524833,Mouje Digraj,16.92460813,74.52892449
370,Miraj,1.1232055633,NARWAD,16.747194,74.736444,Narwad,16.74968328,74.74666739
371,Miraj,3.43163704461,NILZI,16.806389,74.631111,Nilaji,16.81764536,74.60109257
372,Miraj,0.793907302733,PADMALE,16.889861,74.546583,Padmale,16.89658646,74.54908789
373,Miraj,0.495018808919,PATGOAN,16.944167,74.693889,Patgaon,16.94486402,74.69848545
374,Miraj,2.15049221964,PAYAPPACHIWADI,16.864722,74.810139,Payappachiwadi,16.88399808,74.81177874
375,Miraj,1.406055663,RASULWADI,16.920722,74.635944,Rasulwadi,16.92860878,74.64627549
376,Miraj,0.738968821431,SALGARE,16.889056,74.910556,Salgare,16.88730622,74.90385583
377,Miraj,1.89659432026,SAMBARAWADI,16.931028,74.662778,Sambarwadi,16.94368598,74.65082725
378,Miraj,0.984496050147,SAMDOLI,16.866833,74.497444,Samdoli,16.86123933,74.50461537
379,Miraj,0.721762204891,SANTOSHWADI,16.843611,74.872222,Santoshwadi,16.84017158,74.87797351
380,Miraj,1.95226286617,SAVALI,16.870278,74.650806,Savali,16.88611504,74.64288587
381,Miraj,0.332620083898,SAWALWADI,16.867444,74.427889,Savalwadi,16.87039091,74.42842565
382,Miraj,1.29081487971,K.PIRAN,16.878417,74.464083,Sheri Kavathe,16.88919157,74.46859824
383,Miraj,0.345255570748,SHINDEWADI,16.773556,74.844722,Shindewadi,16.77207244,74.8418732
384,Miraj,1.45772772669,SHIPUR,16.852611,74.818889,Shipur,16.86144815,74.82900715
385,Miraj,2.35954752819,SIDHEWADI,16.904167,74.706389,Siddhewadi,16.91894851,74.72230187
386,Miraj,2.14542208364,SONI,16.95175,74.691278,Soni,16.9706815,74.69517107
387,Miraj,2.20450897703,TAKLI,16.823778,74.693972,Takali,16.83604917,74.67770363
388,Miraj,0.928546992332,TANANG,16.882278,74.667444,Tanang,16.88892819,74.66216591
389,Miraj,1.40360927396,TUNG,16.929556,74.482722,Tung,16.93485468,74.47074582
390,Miraj,0.067534467731,WADDI,16.794028,74.666028,Vaddi,16.79348767,74.6657383
391,Miraj,3.14423156115,EARNDOLI,16.845917,74.773917,Vyankuchiwadi,16.84520952,74.80345228
392,Palus,3.12924903371,AMNAPUR,17.038528,74.447861,Amanapur,17.06066668,74.46603354
393,Palus,1.18697113265,ANDHALI,17.133861,74.480833,Andhali,17.14438489,74.47896198
394,Palus,2.87566825868,ANKALKHOP,16.999194,74.452361,Ankalkhop,17.02468993,74.44782971
395,Palus,2.19080348938,AMNAPUR,17.038528,74.447861,Anugdewadi,17.05136975,74.46348981
396,Palus,1.79205380325,BAMBAVADE,17.085056,74.497111,Bambavade,17.0990951,74.50539123
397,Palus,0.758106526326,BHILAVADI,16.98875,74.470444,BHILAVADI,16.99385812,74.4657224
398,Palus,5.65658270264,BHILWADI STATION,17.004944,74.517639,BHILWADI STATION,16.99385812,74.4657224
399,Palus,2.22116357009,BRAMNAL,16.941611,74.51175,Bramhanal,16.95562557,74.49686963
400,Palus,3.0046797526,BURLI,17.044889,74.426778,Burli,17.07184003,74.42473462
401,Palus,1.30417069124,BURUNGWADI,17.014472,74.508222,Burungwadi,17.02601264,74.51040965
402,Palus,2.63872129107,CHOPADEWADI,16.961111,74.487778,CHOPADEWADI,16.9740962,74.46701136
403,Palus,2.49963214964,DHAYARI,17.110278,74.366111,Dahyari,17.13010586,74.37719429
404,Palus,1.50723228304,DUDHANDI,17.097972,74.383306,Dudhondi,17.10096323,74.39713814
405,Palus,0.641723291194,GHOGAON,17.120278,74.378889,Ghogaon,17.12135717,74.38482124
406,Palus,1.1123869301,HAZARWADI,17.013167,74.520806,Hajarwadi,17.02183586,74.52602758
407,Palus,2.82495510187,KHANDOBACHIWADI,16.991806,74.496278,Khandobachiwadi,17.01639235,74.50296954
408,Palus,2.5737541253,KHATAV,16.959444,74.529167,Khatav,16.97448089,74.5107695
409,Palus,1.71658663389,KUNDAL,17.116722,74.412944,Kundal,17.12616898,74.42571982
410,Palus,0.994250477816,MORALE R,17.119167,74.507972,Morale (Rajapur),17.12789595,74.50594406
411,Palus,3.01730034437,NAGARALE,17.048333,74.38975,Nagarale,17.07258771,74.40247679
412,Palus,1.3710728483,NAGTHANE,17.02425,74.401917,Nagthane,17.03234267,74.41164657
413,Palus,1.79136004753,PALUS,17.086889,74.458472,Palus,17.10145543,74.46567148
414,Palus,2.10797748527,PUNDI WADI,17.053167,74.376083,Pundiwadi,17.07129498,74.3818848
415,Palus,1.49902875351,RADEWADI,17.033333,74.437778,Radewadi,17.0444807,74.44570683
416,Palus,2.77310652999,SANDAGEWADI,17.087861,74.4715,Sandgewadi,17.11040028,74.48266801
417,Palus,1.02150027223,SAVANTPUR,17.085306,74.438806,SAVANTPUR,17.09439997,74.44016719
418,Palus,1.50723228304,DUDHANDI,17.097972,74.383306,Share Dudhondi,17.10096323,74.39713814
419,Palus,2.97278246486,SUKHWADI,16.94,74.492778,Sukhwadi,16.9649879,74.48284048
420,Palus,2.766714186,TAVDARWADI,17.016056,74.471694,Tavdarwadi,17.03864929,74.4825949
421,Palus,2.35849439569,TUPARI,17.1185,74.358194,Tupari,17.1369693,74.36910719
422,Palus,3.60826107505,VASGADE,16.9775,74.5075,VASGADE,16.99772881,74.53403059
423,Palus,3.4326624208,VITTHALWADI,17.054944,74.448389,Vithalwadi,17.06872764,74.47728331
424,Shirala,0.233494021304,AMBEWADI,17.053611,74.079167,Ambewadi,17.05566952,74.0787333
425,Shirala,1.13590244726,ANTRI B,17.02575,74.0825,Antri Bk,17.03455374,74.07708078
426,Shirala,1.28893476632,ANTRI KH,17.0225,74.070556,Antri Kh,17.01569733,74.0607405
427,Shirala,1.88203993175,ARALA,17.096389,73.909444,Arala,17.11247404,73.91495532
428,Shirala,0.721392017972,ASWALWADI,16.972778,74.056417,Asvalwadi,16.96930783,74.05068588
429,Shirala,0.492345579647,AUNDHI,17.027056,74.120944,Aundhi,17.0307782,74.12345195
430,Shirala,0.933970310018,BAMBAVADE,17.087528,74.138222,Bambavade,17.07942155,74.13592156
431,Shirala,0.542335134088,BELADARWADI,17.02,74.158889,Beldarwadi,17.02055926,74.1538219
432,Shirala,1.80265542974,BELEWADI,17.004167,74.031667,Belewadi,17.00128836,74.04835026
433,Shirala,1.91916496788,BHAT-SHIRAGAON,16.967222,74.119444,Bhatshirgaon,16.95422782,74.10756785
434,Shirala,2.01468814864,BHATWADI,17.027056,74.121,Bhatwadi,17.02426474,74.13972278
435,Shirala,0.649090416265,BILASHI,17.000917,74.015056,Bilashi,16.99523581,74.01645871
436,Shirala,1.17874807825,BIUR,16.973167,74.103556,Biur,16.9684119,74.09365022
437,Shirala,1.59397182183,CHARAN,17.0575,73.963333,Charan,17.06854386,73.97289292
438,Shirala,0.527129524261,CHINCHEWADI,17.101111,73.951389,Chinchewadi,17.0977723,73.9478679
439,Shirala,0.804648683594,DEOWADI,16.909167,74.156667,DEOWADI,16.90287401,74.16040097
440,Shirala,0.894034126185,DHAMAVADE,17.079167,74.052222,Dhamavade,17.08274894,74.04469156
441,Shirala,1.32025323541,DHUSWADI,17.020833,74.015556,Dhaswadi,17.01326092,74.0059918
442,Shirala,0.327709125372,DHOLEWADI,16.932111,74.052667,Dholewadi,16.93099792,74.05551953
443,Shirala,1.08357431853,FAKIRWADI,16.929722,74.143611,FAKIRWADI,16.93751181,74.1497313
444,Shirala,1.52058582356,GHAGAREWADI,17.087778,74.089444,Ghagarewadi,17.08979557,74.07529398
445,Shirala,0.680878361325,GIRJAWADE,17.087222,74.063889,Girajvade,17.09261323,74.06085156
446,Shirala,1.13504094207,GHUDHE,17.126917,73.947778,Gudhe,17.12678297,73.93709759
447,Shirala,0.540484223591,HATGAON,17.050278,74.007222,HATTEGAON,17.05358247,74.01095057
448,Shirala,1.25750428687,INGRUL,16.955972,74.157278,Ingrul,16.95221726,74.14612581
449,Shirala,3.46137805879,JAMBLEWADI,16.959722,74.136111,Jambhalewadi,16.96042628,74.168647
450,Shirala,0.597276881838,KADAMWADI,17.088333,73.9575,Kadamwadi,17.09357332,73.95626592
451,Shirala,0.323694522412,KALUNDRE,17.0825,73.946667,Kalundre,17.08389724,73.94399531
452,Shirala,0.650419649605,KANDE,16.922694,74.103028,Kande,16.92542761,74.10843341
453,Shirala,0.281077953938,KAPARI,16.974139,74.155056,Kapari,16.97660939,74.15561605
454,Shirala,0.306469351691,KARAMALE,17.048056,74.135556,Karamale,17.05080777,74.13539363
455,Shirala,0.899866157803,KARUNGALI,17.079778,73.925556,Karanguli,17.08786753,73.9253194
456,Shirala,1.56441232697,KHARALE,17.095833,73.943333,Kharale,17.10857411,73.93709007
457,Shirala,0.7480553996,KHED,16.998611,74.1375,Khed,17.00517263,74.13905217
458,Shirala,0.284260583346,KHIRAWADE,17.046417,74.002056,Khirawade,17.0439201,74.00262961
459,Shirala,0.668303584399,KHUJGAON,17.041139,73.988972,Khujgaon,17.03543464,73.99095171
460,Shirala,1.93886648399,KHUNDALAPUR,17.147778,73.857222,Khundalapur,17.16097217,73.86915232
461,Shirala,2.70694739111,KINAREWADI,17.08856,73.974187,Kinarewadi,17.10767121,73.95840991
462,Shirala,0.50570512498,KOKRUD,16.999667,73.979917,Kokarud,16.99825112,73.98443635
463,Shirala,1.79133429688,KONDAIWADI,17.080556,74.05,Kondaiwadi,17.08130754,74.03316511
464,Shirala,1.04223308226,KUSAIWADI,17.020934,74.024137,Kusaiwadi,17.02748719,74.01712845
465,Shirala,0.556177640552,KULALEWADI,17.083889,73.96,Kusalewadi,17.08881377,73.96091497
466,Shirala,2.04846283092,LADEWADI,16.909167,74.156667,Ladewadi,16.92605651,74.16435671
467,Shirala,1.93208349856,MADALGAON,17.026667,74.049167,Madalawadi,17.04151821,74.03973348
468,Shirala,1.21327558742,MALEWADI,17.002528,73.988861,Malewadi,17.00007998,73.99998001
469,Shirala,1.77227865693,MANDUR,17.128333,73.881806,Manadur,17.13990482,73.89327534
470,Shirala,0.660056793243,MANGLE,16.912833,74.133111,Mangle,16.9168483,74.13768063
471,Shirala,0.449941001354,MANGRUL,16.9975,74.033333,Mangrul,17.00154243,74.03314522
472,Shirala,0.205866933393,MARATHEWADI,17.078611,73.9325,Marathwadi,17.08039517,73.93301722
473,Shirala,4.24344306607,MENI,17.120278,74.035833,Meni,17.09126078,74.00989962
474,Shirala,1.25019428562,MOHARE,17.044417,73.981167,Mohare,17.05009926,73.97101945
475,Shirala,0.355995722761,MOREWADI,17.026389,73.9925,Morewadi,17.02507652,73.989446
476,Shirala,1.3143010789,NATHOLI,16.925611,74.076083,Natoli,16.93663297,74.08054534
477,Shirala,0.472396111077,NIGADI,17.044444,74.101944,Nigadi,17.04755543,74.09891841
478,Shirala,0.657407997315,Pachumbri,17.102056,74.121611,Pachumbri,17.10576916,74.11679738
